Test of oreder_parameter-based noise changing!!! Particle count = 4096 Domain size = 31,6
Veloc: 0,0561774 noize: 249
Veloc: 0,0583276 noize: 248
Veloc: 0,0576941 noize: 247
Veloc: 0,0630577 noize: 246
Veloc: 0,0649365 noize: 245
Veloc: 0,0522646 noize: 244
Veloc: 0,0792608 noize: 243
Veloc: 0,0715063 noize: 242
Veloc: 0,0837064 noize: 241
Veloc: 0,10518 noize: 240
Veloc: 0,109957 noize: 239
Veloc: 0,102883 noize: 238
Veloc: 0,13105 noize: 237
Veloc: 0,18653 noize: 236
Veloc: 0,194816 noize: 235
Veloc: 0,1992 noize: 234
Veloc: 0,241464 noize: 233
Veloc: 0,246712 noize: 232
Veloc: 0,257284 noize: 231
Veloc: 0,263613 noize: 230
Veloc: 0,27656 noize: 229
Veloc: 0,286587 noize: 228
Veloc: 0,298754 noize: 227
Veloc: 0,303084 noize: 226
Veloc: 0,316394 noize: 225
Veloc: 0,322219 noize: 224
Veloc: 0,32954 noize: 223
Veloc: 0,335267 noize: 222
Veloc: 0,34853 noize: 221
Veloc: 0,354142 noize: 220
Veloc: 0,364649 noize: 219
Veloc: 0,370377 noize: 218
Veloc: 0,378261 noize: 217
Veloc: 0,380616 noize: 216
Veloc: 0,393631 noize: 215
Veloc: 0,395868 noize: 214
Veloc: 0,405811 noize: 213
Veloc: 0,410989 noize: 212
Veloc: 0,416136 noize: 211
Veloc: 0,419778 noize: 210
Veloc: 0,429794 noize: 209
Veloc: 0,434095 noize: 208
Veloc: 0,443411 noize: 207
Veloc: 0,446583 noize: 206
Veloc: 0,450383 noize: 205
Veloc: 0,458529 noize: 204
Veloc: 0,461464 noize: 203
Veloc: 0,467884 noize: 202
Veloc: 0,472247 noize: 201
Veloc: 0,479062 noize: 200
Veloc: 0,483414 noize: 199
Veloc: 0,490691 noize: 198
Veloc: 0,495421 noize: 197
Veloc: 0,497071 noize: 196
Veloc: 0,504437 noize: 195
Veloc: 0,510186 noize: 194
Veloc: 0,514961 noize: 193
Veloc: 0,520309 noize: 192
Veloc: 0,524295 noize: 191
Veloc: 0,528176 noize: 190
Veloc: 0,53335 noize: 189
Veloc: 0,535426 noize: 188
Veloc: 0,540791 noize: 187
Veloc: 0,547289 noize: 186
Veloc: 0,552784 noize: 185
Veloc: 0,556171 noize: 184
Veloc: 0,560238 noize: 183
Veloc: 0,563566 noize: 182
Veloc: 0,570947 noize: 181
Veloc: 0,573852 noize: 180
Veloc: 0,577386 noize: 179
Veloc: 0,581072 noize: 178
Veloc: 0,586324 noize: 177
Veloc: 0,592864 noize: 176
Veloc: 0,595506 noize: 175
Veloc: 0,601607 noize: 174
Veloc: 0,605187 noize: 173
Veloc: 0,607999 noize: 172
Veloc: 0,612028 noize: 171
Veloc: 0,617339 noize: 170
Veloc: 0,620668 noize: 169
Veloc: 0,622665 noize: 168
Veloc: 0,628324 noize: 167
Veloc: 0,633315 noize: 166
Veloc: 0,636838 noize: 165
Veloc: 0,640794 noize: 164
Veloc: 0,644827 noize: 163
Veloc: 0,648895 noize: 162
Veloc: 0,653515 noize: 161
Veloc: 0,657103 noize: 160
Veloc: 0,660716 noize: 159
Veloc: 0,663906 noize: 158
Veloc: 0,668956 noize: 157
Veloc: 0,671479 noize: 156
Veloc: 0,675494 noize: 155
Veloc: 0,680217 noize: 154
Veloc: 0,683369 noize: 153
Veloc: 0,687113 noize: 152
Veloc: 0,691361 noize: 151
Veloc: 0,694045 noize: 150
Veloc: 0,698929 noize: 149
Veloc: 0,702525 noize: 148
Veloc: 0,706586 noize: 147
Veloc: 0,710227 noize: 146
Veloc: 0,714398 noize: 145
Veloc: 0,717806 noize: 144
Veloc: 0,72126 noize: 143
Veloc: 0,725006 noize: 142
Veloc: 0,72791 noize: 141
Veloc: 0,731473 noize: 140
Veloc: 0,734559 noize: 139
Veloc: 0,738889 noize: 138
Veloc: 0,741092 noize: 137
Veloc: 0,744858 noize: 136
Veloc: 0,749336 noize: 135
Veloc: 0,753175 noize: 134
Veloc: 0,7559 noize: 133
Veloc: 0,758282 noize: 132
Veloc: 0,763042 noize: 131
Veloc: 0,765814 noize: 130
Veloc: 0,768895 noize: 129
Veloc: 0,772088 noize: 128
Veloc: 0,776009 noize: 127
Veloc: 0,779414 noize: 126
Veloc: 0,782639 noize: 125
Veloc: 0,786148 noize: 124
Veloc: 0,788809 noize: 123
Veloc: 0,792628 noize: 122
Veloc: 0,795716 noize: 121
Veloc: 0,799099 noize: 120
Veloc: 0,802676 noize: 119
Veloc: 0,805229 noize: 118
Veloc: 0,808099 noize: 117
Veloc: 0,811143 noize: 116
Veloc: 0,814339 noize: 115
Veloc: 0,817439 noize: 114
Veloc: 0,820132 noize: 113
Veloc: 0,82367 noize: 112
Veloc: 0,826275 noize: 111
Veloc: 0,829442 noize: 110
Veloc: 0,832111 noize: 109
Veloc: 0,834679 noize: 108
Veloc: 0,837882 noize: 107
Veloc: 0,841169 noize: 106
Veloc: 0,843624 noize: 105
Veloc: 0,847037 noize: 104
Veloc: 0,84918 noize: 103
Veloc: 0,852415 noize: 102
Veloc: 0,854742 noize: 101
Veloc: 0,857686 noize: 100
Veloc: 0,861251 noize: 99
Veloc: 0,863561 noize: 98
Veloc: 0,865988 noize: 97
Veloc: 0,868581 noize: 96
Veloc: 0,871356 noize: 95
Veloc: 0,874106 noize: 94
Veloc: 0,876506 noize: 93
Veloc: 0,878515 noize: 92
Veloc: 0,881098 noize: 91
Veloc: 0,88391 noize: 90
Veloc: 0,885912 noize: 89
Veloc: 0,888415 noize: 88
Veloc: 0,891372 noize: 87
Veloc: 0,893867 noize: 86
Veloc: 0,89595 noize: 85
Veloc: 0,898207 noize: 84
Veloc: 0,901081 noize: 83
Veloc: 0,902885 noize: 82
Veloc: 0,905395 noize: 81
Veloc: 0,907575 noize: 80
Veloc: 0,909753 noize: 79
Veloc: 0,911879 noize: 78
Veloc: 0,9143 noize: 77
Veloc: 0,91652 noize: 76
Veloc: 0,918306 noize: 75
Veloc: 0,920769 noize: 74
Veloc: 0,922872 noize: 73
Veloc: 0,924867 noize: 72
Veloc: 0,926789 noize: 71
Veloc: 0,928845 noize: 70
Veloc: 0,930794 noize: 69
Veloc: 0,932582 noize: 68
Veloc: 0,934621 noize: 67
Veloc: 0,936631 noize: 66
Veloc: 0,938583 noize: 65
Veloc: 0,940355 noize: 64
Veloc: 0,942226 noize: 63
Veloc: 0,943933 noize: 62
Veloc: 0,94583 noize: 61
Veloc: 0,947474 noize: 60
Veloc: 0,949317 noize: 59
Veloc: 0,950611 noize: 58
Veloc: 0,95239 noize: 57
Veloc: 0,9542 noize: 56
Veloc: 0,955563 noize: 55
Veloc: 0,957255 noize: 54
Veloc: 0,958931 noize: 53
Veloc: 0,960408 noize: 52
Veloc: 0,961883 noize: 51
Veloc: 0,96342 noize: 50
Veloc: 0,964874 noize: 49
Veloc: 0,966082 noize: 48
Veloc: 0,967519 noize: 47
Veloc: 0,96893 noize: 46
Veloc: 0,970255 noize: 45
Veloc: 0,971568 noize: 44
Veloc: 0,972757 noize: 43
Veloc: 0,974047 noize: 42
Veloc: 0,975152 noize: 41
Veloc: 0,976312 noize: 40
Veloc: 0,977524 noize: 39
Veloc: 0,978712 noize: 38
Veloc: 0,979788 noize: 37
Veloc: 0,980835 noize: 36
Veloc: 0,982003 noize: 35
Veloc: 0,982934 noize: 34
Veloc: 0,983909 noize: 33
Veloc: 0,984918 noize: 32
Veloc: 0,985811 noize: 31
Veloc: 0,986655 noize: 30
Veloc: 0,987538 noize: 29
Veloc: 0,988399 noize: 28
Veloc: 0,989193 noize: 27
Veloc: 0,990035 noize: 26
Veloc: 0,990793 noize: 25
Veloc: 0,991466 noize: 24
Veloc: 0,992169 noize: 23
Veloc: 0,99281 noize: 22
Veloc: 0,993465 noize: 21
Veloc: 0,994037 noize: 20
Veloc: 0,994651 noize: 19
Veloc: 0,995201 noize: 18
Veloc: 0,995708 noize: 17
Veloc: 0,996212 noize: 16
Veloc: 0,996664 noize: 15
Veloc: 0,99709 noize: 14
Veloc: 0,997494 noize: 13
Veloc: 0,99787 noize: 12
Veloc: 0,998206 noize: 11
Veloc: 0,99852 noize: 10
Veloc: 0,998798 noize: 9
Veloc: 0,999054 noize: 8
Veloc: 0,999273 noize: 7
Veloc: 0,999466 noize: 6
Veloc: 0,99963 noize: 5
Veloc: 0,999762 noize: 4
Veloc: 0,999866 noize: 3
Veloc: 0,999941 noize: 2
Veloc: 0,999985 noize: 1
